Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
3-Apr-95,19.05
4-Apr-95,19.11
5-Apr-95,19.57
6-Apr-95,19.74
7-Apr-95,19.67
10-Apr-95,19.61
11-Apr-95,19.84
12-Apr-95,19.5
13-Apr-95,19.16
17-Apr-95,19.8
18-Apr-95,20.14
19-Apr-95,20.4
20-Apr-95,20.52
21-Apr-95,20.46
24-Apr-95,20.13
25-Apr-95,20.31
26-Apr-95,20.18
27-Apr-95,20.48
28-Apr-95,20.36
1-May-95,20.53
2-May-95,20.18
3-May-95,19.88
4-May-95,20.3
5-May-95,20.33
8-May-95,20.32
9-May-95,19.67
10-May-95,19.76
11-May-95,19.4
12-May-95,19.55
15-May-95,19.91
16-May-95,20.01
17-May-95,19.94
18-May-95,19.99
19-May-95,20.06
22-May-95,19.86
23-May-95,19.81
24-May-95,19.34
25-May-95,19.12
26-May-95,18.7
30-May-95,18.78
31-May-95,18.88
1-Jun-95,18.89
2-Jun-95,19.14
5-Jun-95,19.25
6-Jun-95,19.16
7-Jun-95,19.08
8-Jun-95,18.94
9-Jun-95,18.83
12-Jun-95,18.87
13-Jun-95,18.93
14-Jun-95,19.05
15-Jun-95,18.9
16-Jun-95,18.8
19-Jun-95,18.23
20-Jun-95,18.01
21-Jun-95,17.59
22-Jun-95,17.76
23-Jun-95,17.81
26-Jun-95,17.67
27-Jun-95,17.95
28-Jun-95,17.98
29-Jun-95,17.59
30-Jun-95,17.38
3-Jul-95,17.33
5-Jul-95,17.21
6-Jul-95,17.42
7-Jul-95,17.14
10-Jul-95,17.35
11-Jul-95,17.31
12-Jul-95,17.49
13-Jul-95,17.25
14-Jul-95,17.32
17-Jul-95,17.28
18-Jul-95,17.33
19-Jul-95,17.33
20-Jul-95,17.03
21-Jul-95,17.07
24-Jul-95,17.17
25-Jul-95,17.45
26-Jul-95,17.47
27-Jul-95,17.51
28-Jul-95,17.43
31-Jul-95,17.62
1-Aug-95,17.59
2-Aug-95,17.95
3-Aug-95,17.72
4-Aug-95,17.74
7-Aug-95,17.65
8-Aug-95,17.86
9-Aug-95,17.77
10-Aug-95,17.91
11-Aug-95,17.86
14-Aug-95,17.48
15-Aug-95,17.4
16-Aug-95,17.59
17-Aug-95,17.65
18-Aug-95,17.87
21-Aug-95,18.26
22-Aug-95,18.54
23-Aug-95,18.79
24-Aug-95,19.6
25-Aug-95,19.91
28-Aug-95,17.84
29-Aug-95,17.87
30-Aug-95,17.74
31-Aug-95,17.89
1-Sep-95,18.08
5-Sep-95,18.49
6-Sep-95,18.27
7-Sep-95,18.27
8-Sep-95,18.44
11-Sep-95,18.49
12-Sep-95,18.76
13-Sep-95,18.53
14-Sep-95,18.87
15-Sep-95,18.94
18-Sep-95,18.92
19-Sep-95,19.01
20-Sep-95,18.53
21-Sep-95,17.89
22-Sep-95,17.27
25-Sep-95,17.38
26-Sep-95,17.47
27-Sep-95,17.64
28-Sep-95,17.72
29-Sep-95,17.54
2-Oct-95,17.67
3-Oct-95,17.56
4-Oct-95,17.32
5-Oct-95,16.86
6-Oct-95,17.03
9-Oct-95,17.36
10-Oct-95,17.29
11-Oct-95,17.28
12-Oct-95,17.08
13-Oct-95,17.38
16-Oct-95,17.6
17-Oct-95,17.59
18-Oct-95,17.57
19-Oct-95,17.34
20-Oct-95,17.44
23-Oct-95,17.48
24-Oct-95,17.61
25-Oct-95,17.58
26-Oct-95,17.61
27-Oct-95,17.54
30-Oct-95,17.67
31-Oct-95,17.67
1-Nov-95,17.74
2-Nov-95,17.94
3-Nov-95,17.93
6-Nov-95,17.68
7-Nov-95,17.62
8-Nov-95,17.82
9-Nov-95,17.83
10-Nov-95,17.83
13-Nov-95,17.78
14-Nov-95,17.89
15-Nov-95,17.92
16-Nov-95,18.16
17-Nov-95,18.56
20-Nov-95,18.14
21-Nov-95,17.89
22-Nov-95,17.93
27-Nov-95,18.37
28-Nov-95,18.28
29-Nov-95,18.27
30-Nov-95,18.27
1-Dec-95,18.43
4-Dec-95,18.61
5-Dec-95,18.66
6-Dec-95,18.76
7-Dec-95,18.69
8-Dec-95,18.97
11-Dec-95,18.62
12-Dec-95,18.8
13-Dec-95,19.01
14-Dec-95,19.14
15-Dec-95,19.51
18-Dec-95,19.71
19-Dec-95,19.05
20-Dec-95,18.87
21-Dec-95,18.83
22-Dec-95,19.12
26-Dec-95,19.25
27-Dec-95,19.49
28-Dec-95,19.47
29-Dec-95,19.54
2-Jan-96,19.83
3-Jan-96,19.9
4-Jan-96,19.96
5-Jan-96,20.26
8-Jan-96,20.5
9-Jan-96,19.86
10-Jan-96,19.66
11-Jan-96,18.87
12-Jan-96,18.28
15-Jan-96,18.42
16-Jan-96,18.12
17-Jan-96,18.58
18-Jan-96,19.12
19-Jan-96,18.94
22-Jan-96,18.49
23-Jan-96,18.58
24-Jan-96,18.95
25-Jan-96,18.06
26-Jan-96,17.68
29-Jan-96,17.33
30-Jan-96,17.65
31-Jan-96,17.76
1-Feb-96,17.63
2-Feb-96,17.83
5-Feb-96,17.53
6-Feb-96,17.74
7-Feb-96,17.71
8-Feb-96,17.79
9-Feb-96,17.83
12-Feb-96,18.01
13-Feb-96,18.96
14-Feb-96,18.86
15-Feb-96,19.02
16-Feb-96,19.16
20-Feb-96,21.07
21-Feb-96,21.63
22-Feb-96,22.14
23-Feb-96,20.97
26-Feb-96,19.45
27-Feb-96,19.65
28-Feb-96,19.3
29-Feb-96,19.59
1-Mar-96,19.45
4-Mar-96,19.24
5-Mar-96,19.65
6-Mar-96,20.16
7-Mar-96,19.87
8-Mar-96,19.66
11-Mar-96,19.92
12-Mar-96,20.42
13-Mar-96,20.49
14-Mar-96,21.18
15-Mar-96,21.99
18-Mar-96,23.23
19-Mar-96,24.56
20-Mar-96,22.74
21-Mar-96,22.44
22-Mar-96,22.85
25-Mar-96,23.23
26-Mar-96,22.38
27-Mar-96,21.64
28-Mar-96,21.45
29-Mar-96,21.43
1-Apr-96,22.29
2-Apr-96,22.68
3-Apr-96,22.22
4-Apr-96,22.75
8-Apr-96,23.01
9-Apr-96,23.23
10-Apr-96,24.08
11-Apr-96,25.15
12-Apr-96,24.29
15-Apr-96,25.13
16-Apr-96,24.48
17-Apr-96,24.67
18-Apr-96,23.47
19-Apr-96,23.96
22-Apr-96,23.94
23-Apr-96,24.39
24-Apr-96,24
25-Apr-96,24.35
26-Apr-96,22.33
29-Apr-96,22.07
30-Apr-96,20.95
1-May-96,20.81
2-May-96,20.78
3-May-96,21.19
6-May-96,21.06
7-May-96,21.07
8-May-96,21.13
9-May-96,20.65
10-May-96,21.01
13-May-96,21.23
14-May-96,21.35
15-May-96,21.28
16-May-96,20.79
17-May-96,20.64
20-May-96,22.28
21-May-96,21.95
22-May-96,23.02
23-May-96,22.35
24-May-96,21.58
28-May-96,21.1
29-May-96,20.65
30-May-96,19.95
31-May-96,19.77
3-Jun-96,19.86
4-Jun-96,20.28
5-Jun-96,19.73
6-Jun-96,20.06
7-Jun-96,20.28
10-Jun-96,20.18
11-Jun-96,20.13
12-Jun-96,20.13
13-Jun-96,20.03
14-Jun-96,20.28
17-Jun-96,21.43
18-Jun-96,21.53
19-Jun-96,20.73
20-Jun-96,20.68
21-Jun-96,20.38
24-Jun-96,20.1
25-Jun-96,20.13
26-Jun-96,20.63
27-Jun-96,20.98
28-Jun-96,20.92
1-Jul-96,21.48
2-Jul-96,21.08
3-Jul-96,21.38
5-Jul-96,21.65
8-Jul-96,21.33
9-Jul-96,21.52
10-Jul-96,21.56
11-Jul-96,21.96
12-Jul-96,21.9
15-Jul-96,22.43
16-Jul-96,22.28
17-Jul-96,21.65
18-Jul-96,21.68
19-Jul-96,20.95
22-Jul-96,21.05
23-Jul-96,21.58
24-Jul-96,20.97
25-Jul-96,21.05
26-Jul-96,20.13
29-Jul-96,20.28
30-Jul-96,20.28
31-Jul-96,20.46
1-Aug-96,20.95
2-Aug-96,21.35
5-Aug-96,21.25
6-Aug-96,21.08
7-Aug-96,21.35
8-Aug-96,21.45
9-Aug-96,21.6
12-Aug-96,22.25
13-Aug-96,22.35
14-Aug-96,22.1
15-Aug-96,21.95
16-Aug-96,22.6
19-Aug-96,23.1
20-Aug-96,22.53
21-Aug-96,22.15
22-Aug-96,22.48
23-Aug-96,22.23
26-Aug-96,21.55
27-Aug-96,21.35
28-Aug-96,21.75
29-Aug-96,22.2
30-Aug-96,22.25
3-Sep-96,23.35
4-Sep-96,23.25
5-Sep-96,23.45
6-Sep-96,23.85
9-Sep-96,23.75
10-Sep-96,24.15
11-Sep-96,24.75
12-Sep-96,24.95
13-Sep-96,24.5
16-Sep-96,23.3
17-Sep-96,23.4
18-Sep-96,23.85
19-Sep-96,23.45
20-Sep-96,23.6
23-Sep-96,23.83
24-Sep-96,24.55
25-Sep-96,24.6
26-Sep-96,24.05
27-Sep-96,24.6
30-Sep-96,24.2
1-Oct-96,24.35
2-Oct-96,24.05
3-Oct-96,24.85
4-Oct-96,24.75
7-Oct-96,25.25
8-Oct-96,25.45
9-Oct-96,25
10-Oct-96,24.3
11-Oct-96,24.65
14-Oct-96,25.5
15-Oct-96,25.45
16-Oct-96,25.1
17-Oct-96,25.4
18-Oct-96,25.8
21-Oct-96,25.85
22-Oct-96,25.79
23-Oct-96,24.78
24-Oct-96,24.55
25-Oct-96,24.8
28-Oct-96,24.75
29-Oct-96,24.15
30-Oct-96,24.4
31-Oct-96,23.25
1-Nov-96,23
4-Nov-96,22.8
5-Nov-96,22.65
6-Nov-96,22.75
7-Nov-96,22.8
8-Nov-96,23.6
11-Nov-96,23.35
12-Nov-96,23.4
13-Nov-96,24.25
14-Nov-96,24.35
15-Nov-96,24.15
18-Nov-96,23.85
19-Nov-96,24.5
20-Nov-96,23.75
21-Nov-96,23.9
22-Nov-96,24.15
25-Nov-96,25.75
26-Nov-96,23.7
27-Nov-96,23.7
29-Nov-96,23.7
2-Dec-96,24.7
3-Dec-96,24.8
4-Dec-96,25
5-Dec-96,25.6
6-Dec-96,25.6
9-Dec-96,25.15
10-Dec-96,24.25
11-Dec-96,23.4
12-Dec-96,23.75
13-Dec-96,24.45
16-Dec-96,25.7
17-Dec-96,25.7
18-Dec-96,26.05
19-Dec-96,26.55
20-Dec-96,26.1
23-Dec-96,26.4
24-Dec-96,25.05
26-Dec-96,25.1
27-Dec-96,25.2
30-Dec-96,25.35
31-Dec-96,25.9
2-Jan-97,25.55
3-Jan-97,25.55
6-Jan-97,26.25
7-Jan-97,26.25
8-Jan-97,26.55
9-Jan-97,26.3
10-Jan-97,26.15
13-Jan-97,25.2
14-Jan-97,25.1
15-Jan-97,25.95
16-Jan-97,25.45
17-Jan-97,25.4
20-Jan-97,25.1
21-Jan-97,24.8
22-Jan-97,24.4
23-Jan-97,23.85
24-Jan-97,23.85
27-Jan-97,23.85
28-Jan-97,23.9
29-Jan-97,24.5
30-Jan-97,24.8
31-Jan-97,24.15
3-Feb-97,24.2
4-Feb-97,24
5-Feb-97,23.9
6-Feb-97,23.05
7-Feb-97,22.3
10-Feb-97,22.45
11-Feb-97,22.35
12-Feb-97,21.75
13-Feb-97,22.1
14-Feb-97,22.4
18-Feb-97,22.5
19-Feb-97,22.65
20-Feb-97,21.95
21-Feb-97,21.6
24-Feb-97,21
25-Feb-97,20.95
26-Feb-97,21.1
27-Feb-97,20.8
28-Feb-97,20.3
3-Mar-97,20.25
4-Mar-97,20.75
5-Mar-97,20.5
6-Mar-97,21
7-Mar-97,21.35
10-Mar-97,20.5
11-Mar-97,20.15
12-Mar-97,20.6
13-Mar-97,20.65
14-Mar-97,21.3
17-Mar-97,20.9
18-Mar-97,22
19-Mar-97,22
20-Mar-97,22
21-Mar-97,21.7
24-Mar-97,21
25-Mar-97,20.95
26-Mar-97,20.65
27-Mar-97,20.7
31-Mar-97,20.35
1-Apr-97,20.3
2-Apr-97,19.55
3-Apr-97,19.45
4-Apr-97,19.15
7-Apr-97,19.25
8-Apr-97,19.35
9-Apr-97,19.25
10-Apr-97,19.55
11-Apr-97,19.5
14-Apr-97,19.9
15-Apr-97,19.6
16-Apr-97,19.35
17-Apr-97,19.5
18-Apr-97,19.9
21-Apr-97,20.35
22-Apr-97,19.6
23-Apr-97,19.65
24-Apr-97,19.85
25-Apr-97,19.8
28-Apr-97,19.85
29-Apr-97,20.4
30-Apr-97,20.2
1-May-97,19.9
2-May-97,19.6
5-May-97,19.6
6-May-97,19.7
7-May-97,19.6
8-May-97,20.35
9-May-97,20.45
12-May-97,21.4
13-May-97,21.1
14-May-97,21.35
15-May-97,21.3
16-May-97,22.1
19-May-97,21.5
20-May-97,21.2
21-May-97,21.6
22-May-97,21.6
23-May-97,21.25
27-May-97,20.75
28-May-97,20.7
29-May-97,21.15
30-May-97,21
2-Jun-97,21.15
3-Jun-97,20.35
4-Jun-97,20.3
5-Jun-97,19.8
6-Jun-97,19
9-Jun-97,18.85
10-Jun-97,18.85
11-Jun-97,18.75
12-Jun-97,19
13-Jun-97,18.95
16-Jun-97,19.1
17-Jun-97,19.3
18-Jun-97,18.9
19-Jun-97,18.75
20-Jun-97,18.6
23-Jun-97,18.9
24-Jun-97,18.71
25-Jun-97,19.12
26-Jun-97,18.84
27-Jun-97,19.42
30-Jun-97,19.82
1-Jul-97,20.11
2-Jul-97,20.39
3-Jul-97,19.48
7-Jul-97,19.53
8-Jul-97,19.67
9-Jul-97,19.4
10-Jul-97,19.22
11-Jul-97,19.39
14-Jul-97,18.92
15-Jul-97,19.81
16-Jul-97,19.57
17-Jul-97,19.92
18-Jul-97,19.22
21-Jul-97,19.25
22-Jul-97,19.25
23-Jul-97,19.68
24-Jul-97,19.71
25-Jul-97,19.71
28-Jul-97,19.67
29-Jul-97,20.08
30-Jul-97,20.43
31-Jul-97,20.19
1-Aug-97,20.27
4-Aug-97,20.81
5-Aug-97,20.79
6-Aug-97,20.46
7-Aug-97,20.09
8-Aug-97,19.58
11-Aug-97,19.73
12-Aug-97,19.91
13-Aug-97,20.19
14-Aug-97,20.02
15-Aug-97,20.08
18-Aug-97,19.94
19-Aug-97,20.04
20-Aug-97,20.07
21-Aug-97,19.83
22-Aug-97,19.7
25-Aug-97,19.29
26-Aug-97,19.31
27-Aug-97,19.65
28-Aug-97,19.59
29-Aug-97,19.66
2-Sep-97,19.73
3-Sep-97,19.65
4-Sep-97,19.46
5-Sep-97,19.61
8-Sep-97,19.43
9-Sep-97,19.5
10-Sep-97,19.5
11-Sep-97,19.41
12-Sep-97,19.37
15-Sep-97,19.3
16-Sep-97,19.67
17-Sep-97,19.44
18-Sep-97,19.41
19-Sep-97,19.37
22-Sep-97,19.61
23-Sep-97,19.71
24-Sep-97,20.03
25-Sep-97,20.38
26-Sep-97,20.87
29-Sep-97,21.29
30-Sep-97,21.13
1-Oct-97,21.02
2-Oct-97,21.82
3-Oct-97,22.86
6-Oct-97,21.97
7-Oct-97,21.88
8-Oct-97,22.19
9-Oct-97,22.01
10-Oct-97,22.01
13-Oct-97,21.34
14-Oct-97,20.75
15-Oct-97,20.65
16-Oct-97,20.98
17-Oct-97,21.41
20-Oct-97,20.69
21-Oct-97,20.68
22-Oct-97,21.44
23-Oct-97,21.18
24-Oct-97,20.99
27-Oct-97,21.03
28-Oct-97,20.4
29-Oct-97,20.82
30-Oct-97,21.26
31-Oct-97,21.1
3-Nov-97,20.91
4-Nov-97,20.64
5-Nov-97,20.44
6-Nov-97,20.46
7-Nov-97,20.8
10-Nov-97,20.46
11-Nov-97,20.54
12-Nov-97,20.53
13-Nov-97,20.76
14-Nov-97,21.01
17-Nov-97,20.29
18-Nov-97,20.01
19-Nov-97,19.82
20-Nov-97,19.17
21-Nov-97,19.76
24-Nov-97,19.41
25-Nov-97,19.35
26-Nov-97,19.13
1-Dec-97,18.76
2-Dec-97,18.67
3-Dec-97,18.81
4-Dec-97,18.49
5-Dec-97,18.72
8-Dec-97,18.86
9-Dec-97,18.79
10-Dec-97,18.15
11-Dec-97,18.18
12-Dec-97,18.21
15-Dec-97,18.18
16-Dec-97,18.19
17-Dec-97,18.22
18-Dec-97,18.51
19-Dec-97,18.46
22-Dec-97,18.29
23-Dec-97,18.39
24-Dec-97,18.36
26-Dec-97,18.19
29-Dec-97,17.64
30-Dec-97,17.6
31-Dec-97,17.65
2-Jan-98,17.41
5-Jan-98,16.95
6-Jan-98,16.64
7-Jan-98,16.91
8-Jan-98,17.01
9-Jan-98,16.65
12-Jan-98,16.53
13-Jan-98,16.44
14-Jan-98,16.54
15-Jan-98,16.35
16-Jan-98,16.48
20-Jan-98,16.43
21-Jan-98,16.05
22-Jan-98,15.93
23-Jan-98,15.65
26-Jan-98,16.96
27-Jan-98,17.06
28-Jan-98,17.35
29-Jan-98,17.93
30-Jan-98,17.21
2-Feb-98,17.07
3-Feb-98,16.43
4-Feb-98,16.42
5-Feb-98,16.63
6-Feb-98,16.72
9-Feb-98,16.59
10-Feb-98,16.48
11-Feb-98,16.17
12-Feb-98,15.97
13-Feb-98,16.03
17-Feb-98,15.64
18-Feb-98,16.24
19-Feb-98,16.12
20-Feb-98,16.13
23-Feb-98,15.23
24-Feb-98,15.14
25-Feb-98,15.28
26-Feb-98,15.41
27-Feb-98,15.44
2-Mar-98,15.32
3-Mar-98,15.28
4-Mar-98,15.33
5-Mar-98,15.34
6-Mar-98,14.9
9-Mar-98,14.58
10-Mar-98,14.54
11-Mar-98,14.3
12-Mar-98,14.4
13-Mar-98,14.19
16-Mar-98,13.41
17-Mar-98,13.67
18-Mar-98,14.36
19-Mar-98,14.43
20-Mar-98,14.31
23-Mar-98,16.14
24-Mar-98,15.52
25-Mar-98,16.69
26-Mar-98,16.92
27-Mar-98,16.84
30-Mar-98,16.32
31-Mar-98,15.75
1-Apr-98,15.69
2-Apr-98,16.04
3-Apr-98,16.08
6-Apr-98,15.48
7-Apr-98,15.39
8-Apr-98,15.71
9-Apr-98,15.61
13-Apr-98,15.35
14-Apr-98,15.18
15-Apr-98,15.64
16-Apr-98,15.97
17-Apr-98,15.49
20-Apr-98,15.52
21-Apr-98,15.57
22-Apr-98,15.07
23-Apr-98,13.09
24-Apr-98,13.23
27-Apr-98,15.43
28-Apr-98,15.9
29-Apr-98,15.43
30-Apr-98,15.56
1-May-98,16.25
4-May-98,15.98
5-May-98,15.48
6-May-98,15.45
7-May-98,15.26
8-May-98,15.21
11-May-98,15.26
12-May-98,15.21
13-May-98,15.01
14-May-98,15.15
15-May-98,14.51
18-May-98,14.15
19-May-98,13.01
20-May-98,13.36
21-May-98,14.21
22-May-98,14.81
26-May-98,14.9
27-May-98,14.98
28-May-98,14.88
29-May-98,15.21
1-Jun-98,14.99
2-Jun-98,14.81
3-Jun-98,14.94
4-Jun-98,15.24
5-Jun-98,15.13
8-Jun-98,14.49
9-Jun-98,13.76
10-Jun-98,13.54
11-Jun-98,12.67
12-Jun-98,12.66
15-Jun-98,11.69
16-Jun-98,12.38
17-Jun-98,12.55
18-Jun-98,11.8
19-Jun-98,11.8
22-Jun-98,13.54
23-Jun-98,14.65
24-Jun-98,14.54
25-Jun-98,13.9
26-Jun-98,14.21
29-Jun-98,14.29
30-Jun-98,14.3
1-Jul-98,14.47
2-Jul-98,14.58
6-Jul-98,13.87
7-Jul-98,13.83
8-Jul-98,14.01
9-Jul-98,14.01
10-Jul-98,13.96
13-Jul-98,14.06
14-Jul-98,14.87
15-Jul-98,14.9
16-Jul-98,14.54
17-Jul-98,14.02
20-Jul-98,13.44
21-Jul-98,13.83
22-Jul-98,14.29
23-Jul-98,13.97
24-Jul-98,13.93
27-Jul-98,14.37
28-Jul-98,14.2
29-Jul-98,14.13
30-Jul-98,14.25
31-Jul-98,14.27
3-Aug-98,13.93
4-Aug-98,13.69
5-Aug-98,13.8
6-Aug-98,13.87
7-Aug-98,13.85
10-Aug-98,13.11
11-Aug-98,12.87
12-Aug-98,12.76
13-Aug-98,13.44
14-Aug-98,13.4
17-Aug-98,13.26
18-Aug-98,13.13
19-Aug-98,13.21
20-Aug-98,13.62
21-Aug-98,13.44
24-Aug-98,13.78
25-Aug-98,13.9
26-Aug-98,13.67
27-Aug-98,13.35
28-Aug-98,13.54
31-Aug-98,13.29
1-Sep-98,13.62
2-Sep-98,13.72
3-Sep-98,14.7
4-Sep-98,14.59
8-Sep-98,14.34
9-Sep-98,14.37
10-Sep-98,14.71
11-Sep-98,14.39
14-Sep-98,14.46
15-Sep-98,14.72
16-Sep-98,14.6
17-Sep-98,15.07
18-Sep-98,15.53
21-Sep-98,15.58
22-Sep-98,15.73
23-Sep-98,15.8
24-Sep-98,15.99
25-Sep-98,15.8
28-Sep-98,15.74
29-Sep-98,16.01
30-Sep-98,16.19
1-Oct-98,15.52
2-Oct-98,15.71
5-Oct-98,15.24
6-Oct-98,15.6
7-Oct-98,15.03
8-Oct-98,14.57
9-Oct-98,14.64
12-Oct-98,14.47
13-Oct-98,14.27
14-Oct-98,14.09
15-Oct-98,14.08
16-Oct-98,14.16
19-Oct-98,13.39
20-Oct-98,13.45
21-Oct-98,14.14
22-Oct-98,14
23-Oct-98,14.06
26-Oct-98,14.39
27-Oct-98,14.19
28-Oct-98,14.35
29-Oct-98,14.31
30-Oct-98,14.48
2-Nov-98,14.45
3-Nov-98,14.24
4-Nov-98,14.09
5-Nov-98,13.93
6-Nov-98,13.93
9-Nov-98,13.39
10-Nov-98,13.54
11-Nov-98,13.63
12-Nov-98,14.04
13-Nov-98,13.57
16-Nov-98,12.81
17-Nov-98,12.46
18-Nov-98,12.33
19-Nov-98,12.21
20-Nov-98,12.2
23-Nov-98,12.51
24-Nov-98,11.48
25-Nov-98,10.86
30-Nov-98,11.37
1-Dec-98,11.27
2-Dec-98,11.31
3-Dec-98,11.25
4-Dec-98,11.2
7-Dec-98,11.61
8-Dec-98,11.33
9-Dec-98,11.2
10-Dec-98,10.82
11-Dec-98,10.86
14-Dec-98,11.3
15-Dec-98,11.64
16-Dec-98,12.55
17-Dec-98,11.05
18-Dec-98,10.95
21-Dec-98,10.86
22-Dec-98,10.99
23-Dec-98,11.12
24-Dec-98,11.03
28-Dec-98,11.59
29-Dec-98,11.82
30-Dec-98,11.75
31-Dec-98,12.14
4-Jan-99,12.42
5-Jan-99,12.04
6-Jan-99,12.84
7-Jan-99,12.99
8-Jan-99,13.06
11-Jan-99,13.43
12-Jan-99,12.91
13-Jan-99,12.33
14-Jan-99,12.23
15-Jan-99,12.21
19-Jan-99,12.13
20-Jan-99,11.82
21-Jan-99,12.45
22-Jan-99,12.62
25-Jan-99,12.41
26-Jan-99,12.16
27-Jan-99,12.4
28-Jan-99,12.52
29-Jan-99,12.81
1-Feb-99,12.36
2-Feb-99,12.21
3-Feb-99,12.42
4-Feb-99,11.94
5-Feb-99,11.85
8-Feb-99,11.65
9-Feb-99,11.66
10-Feb-99,11.88
11-Feb-99,11.94
12-Feb-99,11.9
16-Feb-99,11.38
17-Feb-99,11.49
18-Feb-99,11.97
19-Feb-99,11.79
22-Feb-99,11.97
23-Feb-99,12.44
24-Feb-99,12.49
25-Feb-99,12.61
26-Feb-99,12.31
1-Mar-99,12.28
2-Mar-99,12.66
3-Mar-99,12.92
4-Mar-99,13.32
5-Mar-99,13.33
8-Mar-99,13.63
9-Mar-99,13.78
10-Mar-99,14.74
11-Mar-99,14.3
12-Mar-99,14.51
15-Mar-99,14.48
16-Mar-99,14.6
17-Mar-99,15.11
18-Mar-99,15.11
19-Mar-99,15.26
22-Mar-99,15.39
23-Mar-99,15.36
24-Mar-99,15.18
25-Mar-99,15.66
26-Mar-99,16.16
29-Mar-99,16.46
30-Mar-99,16.66
31-Mar-99,16.66
1-Apr-99,16.65
5-Apr-99,16.94
6-Apr-99,16.79
7-Apr-99,16.02
8-Apr-99,15.92
9-Apr-99,16.59
12-Apr-99,16.44
13-Apr-99,16.73
14-Apr-99,16.51
15-Apr-99,16.85
16-Apr-99,17.34
19-Apr-99,17.82
20-Apr-99,17.79
21-Apr-99,18.05
22-Apr-99,18.02
23-Apr-99,17.96
26-Apr-99,17.67
27-Apr-99,17.82
28-Apr-99,18.43
29-Apr-99,18.53
30-Apr-99,18.69
3-May-99,18.83
4-May-99,18.94
5-May-99,18.89
6-May-99,18.23
7-May-99,18.23
10-May-99,18.57
11-May-99,17.84
12-May-99,17.44
13-May-99,18.11
14-May-99,18.04
17-May-99,17.76
18-May-99,17.09
19-May-99,16.77
20-May-99,17.04
21-May-99,17.22
24-May-99,16.77
25-May-99,17.25
26-May-99,17.32
27-May-99,17.18
28-May-99,16.85
1-Jun-99,16.31
2-Jun-99,16.61
3-Jun-99,16.81
4-Jun-99,17.36
7-Jun-99,17.91
8-Jun-99,17.66
9-Jun-99,17.98
10-Jun-99,17.82
11-Jun-99,18.45
14-Jun-99,18.24
15-Jun-99,18.61
16-Jun-99,17.92
17-Jun-99,18.25
18-Jun-99,18.01
21-Jun-99,17.79
22-Jun-99,17.62
23-Jun-99,18.42
24-Jun-99,18.26
25-Jun-99,18.17
28-Jun-99,18.22
29-Jun-99,18.56
30-Jun-99,19.33
1-Jul-99,19.39
2-Jul-99,19.7
6-Jul-99,19.78
7-Jul-99,19.98
8-Jul-99,19.76
9-Jul-99,19.94
12-Jul-99,19.92
13-Jul-99,20.33
14-Jul-99,19.89
15-Jul-99,20.26
16-Jul-99,20.66
19-Jul-99,20.28
20-Jul-99,19.38
21-Jul-99,19.54
22-Jul-99,19.84
23-Jul-99,20.41
26-Jul-99,20.49
27-Jul-99,20.4
28-Jul-99,20.61
29-Jul-99,21.09
30-Jul-99,20.52
2-Aug-99,20.46
3-Aug-99,20.21
4-Aug-99,20.49
5-Aug-99,20.67
6-Aug-99,20.89
9-Aug-99,21.26
10-Aug-99,21.31
11-Aug-99,21.54
12-Aug-99,21.42
13-Aug-99,21.67
16-Aug-99,21.34
17-Aug-99,21.7
18-Aug-99,21.54
19-Aug-99,21.86
20-Aug-99,21.66
23-Aug-99,21.61
24-Aug-99,21.36
25-Aug-99,20.66
26-Aug-99,21.09
27-Aug-99,21.31
30-Aug-99,21.93
31-Aug-99,22.15
1-Sep-99,21.79
2-Sep-99,21.54
3-Sep-99,22
7-Sep-99,22.58
8-Sep-99,22.64
9-Sep-99,23.24
10-Sep-99,23.55
13-Sep-99,24.18
14-Sep-99,23.86
15-Sep-99,24.1
16-Sep-99,24.52
17-Sep-99,24.72
20-Sep-99,24.32
21-Sep-99,24.48
22-Sep-99,24.26
23-Sep-99,24.76
24-Sep-99,24.81
27-Sep-99,24.63
28-Sep-99,24.52
29-Sep-99,24.69
30-Sep-99,24.54
1-Oct-99,24.51
4-Oct-99,23.71
5-Oct-99,23.37
6-Oct-99,23.24
7-Oct-99,22.46
8-Oct-99,20.81
11-Oct-99,21.58
12-Oct-99,22.93
13-Oct-99,22.93
14-Oct-99,22.46
15-Oct-99,22.81
18-Oct-99,22.44
19-Oct-99,22.36
20-Oct-99,22.21
21-Oct-99,22.74
22-Oct-99,23.48
25-Oct-99,23.22
26-Oct-99,23.17
27-Oct-99,22.71
28-Oct-99,21.59
29-Oct-99,21.79
1-Nov-99,22.44
2-Nov-99,22.49
3-Nov-99,22.59
4-Nov-99,23.17
5-Nov-99,22.93
8-Nov-99,23.28
9-Nov-99,24.21
10-Nov-99,24.37
11-Nov-99,24.33
12-Nov-99,24.91
15-Nov-99,25.31
16-Nov-99,26.04
17-Nov-99,26.57
18-Nov-99,25.71
19-Nov-99,26.61
22-Nov-99,28.03
23-Nov-99,26.91
24-Nov-99,27.22
26-Nov-99,27.22
29-Nov-99,25.84
30-Nov-99,24.87
1-Dec-99,25.01
2-Dec-99,25.88
3-Dec-99,25.71
6-Dec-99,26.67
7-Dec-99,26.36
8-Dec-99,26.69
9-Dec-99,26
10-Dec-99,25.21
